point_id,longitude,latitude
DC_0,-3.225421,51.485308
C_001,-3.178322,51.454984
C_002,-3.167777,51.497487
C_003,-3.180604,51.478178
C_004,-3.26844,51.548019
C_005,-3.22415,51.484602
C_006,-3.17561,51.478813
C_007,-3.159557,51.496579
C_008,-3.184598,51.481159
C_009,-3.193643,51.465736
C_010,-3.098238,51.521376
C_011,-3.108308,51.525912
C_012,-3.172491,51.438614
C_013,-3.187204,51.452826
C_014,-3.178263,51.448762
C_015,-3.117381,51.502015
C_016,-3.244656,51.529967
C_017,-3.178687,51.478656
C_018,-3.18276,51.480234
C_019,-3.22489,51.48588
C_020,-3.175895,51.545818
C_021,-3.180455,51.479079
C_022,-3.177537,51.441809
C_023,-3.175493,51.4429
C_024,-3.21561,51.486804
C_025,-3.178395,51.481285
C_026,-3.154472,51.495451
C_027,-3.248302,51.535188
C_028,-3.171427,51.443138
C_029,-3.158356,51.496348
C_030,-3.168217,51.44085
C_031,-3.164499,51.483582
C_032,-3.268624,51.545814
C_033,-3.176722,51.476149
C_034,-3.179823,51.543243
C_035,-3.159582,51.494718
C_036,-3.160305,51.485719
C_037,-3.180098,51.454076
C_038,-3.170673,51.440646
C_039,-3.162393,51.4863
C_040,-3.179726,51.525018
C_041,-3.179789,51.528569
C_042,-3.162915,51.484173
C_043,-3.105357,51.526677
C_044,-3.179199,51.541406
C_045,-3.222104,51.484605
C_046,-3.18603,51.448603
C_047,-3.264691,51.548563
C_048,-3.165583,51.484308
C_049,-3.11124,51.524373
C_050,-3.177133,51.454069
C_051,-3.182849,51.545353
C_052,-3.169864,51.443343
C_053,-3.221028,51.489058
C_054,-3.161835,51.484166
C_055,-3.10162,51.522981
C_056,-3.22038,51.483652
C_057,-3.096198,51.525289
C_058,-3.189229,51.447662
C_059,-3.271418,51.562715
C_060,-3.172382,51.537059
C_061,-3.172295,51.439937
C_062,-3.174784,51.441639
C_063,-3.203586,51.481991
C_064,-3.164775,51.482554
C_065,-3.095258,51.525747
C_066,-3.261183,51.535913
C_067,-3.213263,51.48467
C_068,-3.172813,51.439393
C_069,-3.155157,51.494617
C_070,-3.169008,51.438019
C_071,-3.177086,51.477998
C_072,-3.173649,51.441677
C_073,-3.09506,51.5211
C_074,-3.183199,51.52777
C_075,-3.249479,51.535508
C_076,-3.164079,51.482939
C_077,-3.271088,51.549357
C_078,-3.18602,51.461578
C_079,-3.187823,51.449511
C_080,-3.160068,51.483194
C_081,-3.099392,51.520835
C_082,-3.151827,51.492222
C_083,-3.183833,51.479971
C_084,-3.177407,51.478723
C_085,-3.169673,51.437554
C_086,-3.267433,51.543435
C_087,-3.188733,51.545941
C_088,-3.217773,51.489065
C_089,-3.167632,51.439336
C_090,-3.180683,51.480102
C_091,-3.094785,51.519862
C_092,-3.163885,51.481529
C_093,-3.112501,51.5217
C_094,-3.158006,51.482549
C_095,-3.17447,51.477044
C_096,-3.166779,51.440307
C_097,-3.161488,51.483531
C_098,-3.143356,51.553719
C_099,-3.162293,51.482336
C_100,-3.157124,51.494337
C_101,-3.153409,51.496136
C_102,-3.265931,51.542318
C_103,-3.174472,51.53649
C_104,-3.163803,51.539321
C_105,-3.215501,51.485402
C_106,-3.181739,51.479731
C_107,-3.179403,51.476815
C_108,-3.089167,51.526037
C_109,-3.17835,51.526452
C_110,-3.179183,51.480566
C_111,-3.157993,51.483727
C_112,-3.161018,51.496816
C_113,-3.176117,51.479518
C_114,-3.163775,51.484021
C_115,-3.208135,51.482439
C_116,-3.247123,51.534265
C_117,-3.180127,51.452403
C_118,-3.164303,51.496262
C_119,-3.179361,51.529859
C_120,-3.152127,51.493856
C_121,-3.264688,51.541172
C_122,-3.241745,51.528936
C_123,-3.173328,51.443191
C_124,-3.160962,51.495729
C_125,-3.178297,51.442251
C_126,-3.159926,51.497493
C_127,-3.096413,51.516825
C_128,-3.246885,51.529241
C_129,-3.270764,51.551681
C_130,-3.184795,51.448732
C_131,-3.178498,51.545522
C_132,-3.180484,51.530342
C_133,-3.110082,51.523009
C_134,-3.17393,51.477904
C_135,-3.18063,51.48084
C_136,-3.178211,51.535535
C_137,-3.18021,51.523664
C_138,-3.100495,51.52951
C_139,-3.178896,51.477827
C_140,-3.264182,51.540611
C_141,-3.206051,51.485338
C_142,-3.157089,51.484411
C_143,-3.220084,51.487684
C_144,-3.270821,51.550124
C_145,-3.17275,51.536255
C_146,-3.167026,51.440952
C_147,-3.171107,51.439059
C_148,-3.181911,51.535912
C_149,-3.176429,51.441263
C_150,-3.172627,51.44559
C_151,-3.169083,51.539412
C_152,-3.169264,51.440156
C_153,-3.178233,51.521355
C_154,-3.158255,51.497491
C_155,-3.252524,51.532481
C_156,-3.160472,51.483802
C_157,-3.159878,51.484212
C_158,-3.166209,51.482881
C_159,-3.172415,51.443497
C_160,-3.213857,51.485329
C_161,-3.165335,51.539476
C_162,-3.160178,51.536857
C_163,-3.190702,51.452845
C_164,-3.247402,51.530756
C_165,-3.210639,51.485659
C_166,-3.251065,51.530249
C_167,-3.162333,51.49585
C_168,-3.178259,51.530706
C_169,-3.270285,51.547441
C_170,-3.189354,51.460789
C_171,-3.22221,51.487994
C_172,-3.167912,51.48415
C_173,-3.223297,51.483963
C_174,-3.096773,51.525796
C_175,-3.164684,51.53995
C_176,-3.209669,51.488169
C_177,-3.153716,51.495162
C_178,-3.21117,51.487209
C_179,-3.174922,51.478397
C_180,-3.176316,51.440194
C_181,-3.159518,51.482543
C_182,-3.168447,51.43913
C_183,-3.098355,51.524441
C_184,-3.21469,51.488513
C_185,-3.271743,51.546481
C_186,-3.108887,51.522481
C_187,-3.186887,51.45059
C_188,-3.094904,51.526614
C_189,-3.173333,51.500084
C_190,-3.087219,51.528348
C_191,-3.152895,51.492886
C_192,-3.156936,51.493179
C_193,-3.156564,51.497265
C_194,-3.163115,51.536675
C_195,-3.179424,51.479305
C_196,-3.216552,51.4854
C_197,-3.161818,51.49992
C_198,-3.174226,51.443443
C_199,-3.102201,51.52195
C_200,-3.257905,51.534699
C_201,-3.179216,51.521453
C_202,-3.097586,51.528459
C_203,-3.158041,51.484482
C_204,-3.180773,51.527039
C_205,-3.268306,51.544235
C_206,-3.097408,51.530043
C_207,-3.177984,51.477081
C_208,-3.104944,51.527508
C_209,-3.181245,51.452814
C_210,-3.096214,51.52474
C_211,-3.104292,51.527964
C_212,-3.247261,51.536125
C_213,-3.180987,51.543627
